GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,HomeTeamCode,Visit_Team,VisitTeamCode,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather
656,2017,Post,1,2018-01-06 00:00:00.000,Saturday,Los Angeles,17:15,Los Angeles Rams,LA,Atlanta Falcons,ATL,Los Angeles Memorial Coliseum,Outdoor,Grass,Cloudy,62.0,Cloudy
657,2017,Post,1,2018-01-07 00:00:00.000,Sunday,Jacksonville,13:05,Jacksonville Jaguars,JAX,Buffalo Bills,BUF,EverBank Field,Open,Grass,,53.0,
658,2017,Post,1,2018-01-07 00:00:00.000,Sunday,New Orleans,15:40,New Orleans Saints,NO,Carolina Panthers,CAR,Mercedes-Benz Superdome,Indoors,UBU Speed Series-S5-M,Cloudy,63.0,Cloudy
659,2017,Post,2,2018-01-13 00:00:00.000,Saturday,Philadelphia,16:35,Philadelphia Eagles,PHI,Atlanta Falcons,ATL,Lincoln Financial Field,Outdoor,Grass,Sunny,32.0,Sunny
660,2017,Post,2,2018-01-13 00:00:00.000,Saturday,Foxborough,20:15,New England Patriots,NE,Tennessee Titans,TEN,Gillette Stadium,Outdoor,Field Turf,Clear and Cold,24.0,
661,2017,Post,2,2018-01-14 00:00:00.000,Sunday,Pittsburgh,13:05,Pittsburgh Steelers,PIT,Jacksonville Jaguars,JAX,Heinz Field,Outdoors,Grass,Sunny,18.0,Sunny
662,2017,Post,2,2018-01-14 00:00:00.000,Sunday,Minneapolis,15:40,Minnesota Vikings,MIN,New Orleans Saints,NO,U.S. Bank Stadium,Indoors,Field Turf,Indoors,,
663,2017,Post,3,2018-01-21 00:00:00.000,Sunday,Foxborough,15:05,New England Patriots,NE,Jacksonville Jaguars,JAX,Gillette Stadium,Outdoor,Field Turf,Clear and cool,48.0,
664,2017,Post,3,2018-01-21 00:00:00.000,Sunday,Philadelphia,18:40,Philadelphia Eagles,PHI,Minnesota Vikings,MIN,Lincoln Financial Field,Outdoor,Grass,Cloudy,47.0,Cloudy
665,2017,Post,4,2018-02-04 00:00:00.000,Sunday,Minneapolis,17:30,New England Patriots,NE,Philadelphia Eagles,PHI,U.S. Bank Stadium,Indoor,Field Turf,,3.0,
666,2017,Post,5,2018-01-28 00:00:00.000,Sunday,Orlando,15:00,AFC,AFC,NFC,NFC,Camping World Stadium,Outdoor,Turf,Cloudy,77.0,Cloudy
